KomplettID,ListenID_24_12,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,K_Ursprungsgattung,K_Finanzierung,T_Mitglied_in_BPK
7589,2653,"Schulz, Anja",3,21,https://www.x.com/_anja_schulz,825776827352367104,https://www.facebook.com/AnjaSchulzFDP,330621880671483,https://www.instagram.com/anja_schulz_liberal/,existiert nicht,weiblich,Bundestag,FDP,.,.,.,.
7590,2654,"Schulz, Uwe",3,21,https://www.x.com/Uwe_Schulz_AfD,19177808,https://www.facebook.com/uweschulzafd,1167700783325442,https://www.instagram.com/uwe_schulz_mdb/,existiert nicht,männlich,Bundestag,AfD,.,.,.,.
7591,2655,"Schulz-Asche, Kordula Anna Paula",3,21,https://www.x.com/K_SA,17870195,https://www.facebook.com/SchulzAsche,140216212665755,https://www.instagram.com/schulzasche/,https://www.tiktok.com/@kordula.schulzasc,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7592,2656,"Schwabe, Frank",3,21,https://www.x.com/FrankSchwabe,30050484,https://www.facebook.com/frankschwabe.spd,132854030244592,https://www.instagram.com/frank.schwabe/,https://www.tiktok.com/@frank.schwabe,männlich,Bundestag,SPD,.,.,.,.
7593,2657,"Schwartze, Stefan",3,21,https://www.x.com/s_schwartze,1117526742,https://www.facebook.com/stefan.schwartze,444872249052425,https://www.instagram.com/stefan_schwartze/,https://www.tiktok.com/@stefan_schwartze,männlich,Bundestag,SPD,.,.,.,.
7594,2658,"Schwarz, Andreas",3,21,https://www.x.com/Schwarz_MdB,2226815116,https://www.facebook.com/andreas.schwarz.spd,729931240351201,https://www.instagram.com/andreas.schwarz.mdb/,https://www.tiktok.com/@andreas_schwarz_mdb,männlich,Bundestag,SPD,.,.,.,.
7595,2659,"Schwarzelühr-Sutter, Rita Berta",3,21,https://www.x.com/rischwasu,50932086,https://www.facebook.com/schwarzeluehrsutter,356722457844832,https://www.instagram.com/rischwasu/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7596,2660,"Seestern-Pauly, Matthias",3,21,https://www.x.com/mseesternpauly,1006099793888841729,https://www.facebook.com/seestern.pauly,302705179873307,https://www.instagram.com/matthiasseesternpauly/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7597,2661,"Seidler, Stefan",3,21,https://www.x.com/stefan_seidler,1309754734040035330,https://www.facebook.com/stefan.seidler1,706096466,https://www.instagram.com/stefan.seidler.ssw/,existiert nicht,männlich,Bundestag,SSW,.,.,.,.
7598,2662,"Seif, Detlef",3,21,existiert nicht,existiert nicht,https://www.facebook.com/DetlefSeif,106000407931349,https://www.instagram.com/detlefseifmdb/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7599,2663,"Seiter, Prof. Dr. Stephan",3,21,https://www.x.com/StSeiter,743355360367370240,https://www.facebook.com/seiterfdpremsmurr,770993489926064,https://www.instagram.com/stseiter/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7600,2664,"Seitz, Thomas Michael Konrad",3,21,https://x.com/TMK_Seitz,913358838736310272,https://www.facebook.com/TMKSeitz/,1060248910727859,https://www.instagram.com/mdbseitz/,https://www.tiktok.com/@thomas_seitz_mdb,männlich,Bundestag,Parteilos,.,.,.,.
7601,2665,"Seitzl, Dr. Lina",3,21,https://www.x.com/Lina_Seitzl,2474314748,https://www.facebook.com/linaseitzlmdb/,102160768427515,https://www.instagram.com/lina_seitzl/,https://www.tiktok.com/@linaseitzl,weiblich,Bundestag,SPD,.,.,.,.
7602,2666,"Sekmen, Melis",3,21,https://www.x.com/Melis_S,289583425,https://www.facebook.com/melisfuermannheim,324033755704681,https://www.instagram.com/melis_sekmen/,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7603,2667,"Semet, Rainer",3,21,https://www.x.com/RainerSemet,1263786763371380737,https://www.facebook.com/rainersemet,1609126067,https://www.instagram.com/rainersemet/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7604,2668,"Sichert, Martin Johannes",3,21,https://www.x.com/Martin_Sichert,918405860862382082,https://www.facebook.com/sichertmartin,1509620576000837,https://www.instagram.com/martinsichert/,https://www.tiktok.com/@sichertdeutschland,männlich,Bundestag,AfD,.,.,.,.
7605,2669,"Silberhorn, Thomas",3,21,https://www.x.com/SilberhornMdB,951489275312443392,https://www.facebook.com/ThomasSilberhornMdB,1667682606803909,https://www.instagram.com/thomas.silberhorn/,https://www.tiktok.com/@thomas.silberhorn,männlich,Bundestag,CSU,.,.,.,.
7606,2670,"Simon, Björn Manuel",3,21,https://www.x.com/BjoernSimon,93845554,https://www.facebook.com/bjoernsimon.cdu,536275779902817,https://www.instagram.com/bjoernsimon.mdb/,https://www.tiktok.com/@bjoernsimon.mdb,männlich,Bundestag,CDU,.,.,.,.
7607,2671,"Sitte, Dr. Petra",3,21,https://www.x.com/Petra_Sitte_MdB,293522998,https://www.facebook.com/MdB.Petra.Sitte,231707130202357,https://www.instagram.com/petra_sitte_mdb/,existiert nicht,weiblich,Bundestag,LINKE,.,.,.,.
7608,2672,"Skudelny, Judith Sandra",3,21,https://www.x.com/JudithSkudelny,948958759560376320,https://www.facebook.com/JSkudelny,459810777747747,https://www.instagram.com/judithskudelny/,https://www.tiktok.com/@judith.skudelny,weiblich,Bundestag,FDP,.,.,.,.
7609,2673,"Slawik, Nyke",3,21,https://www.x.com/nyke_slawik,3002271760,https://www.facebook.com/nyke.tomato,100003018187749,https://www.instagram.com/nyketomato/,https://www.tiktok.com/@nyke.slawik,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7610,2674,"Sorge, Tino",3,21,https://www.x.com/TinoSorge,110385973,https://www.facebook.com/sorgetino,410387535708548,https://www.instagram.com/tinosorge/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7611,2675,"Spahn, Jens Georg",3,21,https://www.x.com/jensspahn,299650387,https://www.facebook.com/jensspahn,92576009043,https://www.instagram.com/jensspahn/,https://www.tiktok.com/@jensspahn,männlich,Bundestag,CDU,.,.,.,.
7612,2676,"Spallek, Dr. Anne Monika",3,21,https://www.x.com/AnneSpallek,1066418537969999873,https://www.facebook.com/annemonikaspallek,100733885641078,https://www.instagram.com/aspallek/,https://www.tiktok.com/@aspallek,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7613,2677,"Spaniel, Dr. Dirk",3,21,https://www.x.com/DirkSpaniel,810537151729373184,https://www.facebook.com/spaniel.afd,1801375653478633,https://www.instagram.com/dirk.spaniel/,https://www.tiktok.com/@dr.dirkspaniel,männlich,Bundestag,AfD,.,.,.,.
7614,2678,"Spellerberg, Merle",3,21,https://www.x.com/spellerberg_m,905109355586101248,https://www.facebook.com/spellerberg.merle,115194577009682,https://www.instagram.com/merle_spellerberg/,https://www.tiktok.com/@merle_spellerberg,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7615,2679,"Springer, René",3,21,https://www.x.com/Rene_Springer,831541837965967361,https://www.facebook.com/springer.rene,180406922444317,https://www.instagram.com/springer_rene/,https://www.tiktok.com/@rene_springer,männlich,Bundestag,AfD,.,.,.,.
7616,2680,"Stadler, Svenja",3,21,https://www.x.com/stadler_svenja,3337459024,https://www.facebook.com/svenjastadlerspd,340332092731147,https://www.instagram.com/svenja.stadler/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7617,2681,"Staffler, Katrin",3,21,https://www.x.com/katrin_staffler,825019912083038208,https://www.facebook.com/katrinstaffler,1145118288919890,https://www.instagram.com/katrinstaffler.mdb/,https://www.tiktok.com/@katrin.staffler,weiblich,Bundestag,CSU,.,.,.,.
7618,2682,"Stamm-Fibich, Martina Margarete",3,21,https://www.x.com/stamm_fibich,4017796049,https://www.facebook.com/martina.stammfibich,332058163603185,https://www.instagram.com/martina.stammfibich.mdb/,https://www.tiktok.com/@stammfima,weiblich,Bundestag,SPD,.,.,.,.
7619,2683,"Stark-Watzinger, Bettina",3,21,https://www.x.com/starkwatzinger,38228691,https://www.facebook.com/bettina.starkwa,468408573213289,https://www.instagram.com/bettina.starkwatzinger/,existiert nicht,weiblich,Bundestag,FDP,.,.,.,.
7620,2684,"Steffen, Dr. Till Benjamin",3,21,https://www.x.com/till_steffen,1125962791,existiert nicht,existiert nicht,https://www.instagram.com/till_steffen/,https://www.tiktok.com/@till_steffen,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7621,2685,"Stefinger, Dr. Wolfgang Dieter",3,21,https://www.x.com/StefingerMdB,4866955749,https://www.facebook.com/wolfgangstefinger,353630558075336,https://www.instagram.com/wolfgangstefinger/,existiert nicht,männlich,Bundestag,CSU,.,.,.,.
7622,2686,"Stegemann, Albert",3,21,https://www.x.com/StegemannAlbert,1127961248493129728,https://www.facebook.com/albertstegemann1,1400602380214173,https://www.instagram.com/albert.stegemann/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7623,2687,"Stegner, Dr. Ralf",3,21,https://www.x.com/Ralf_Stegner,16808099,https://www.facebook.com/ralf.stegner,480641715335370,https://www.instagram.com/stegner_smiles/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7624,2688,"Stein, Jens Mathias",3,21,https://www.x.com/stonie_kiel,46498076,https://www.facebook.com/mathias.stein.7,1794107303,https://www.instagram.com/stein.mathias/,https://www.tiktok.com/@mathias_stein,männlich,Bundestag,SPD,.,.,.,.
7625,2689,"Steiniger, Johannes Eberhard",3,21,https://www.x.com/JoSteiniger,83474160,https://www.facebook.com/johannes.steiniger,100057995290954,https://www.instagram.com/johannes.steiniger/,https://www.tiktok.com/@johannes.steiniger,männlich,Bundestag,CDU,.,.,.,.
7626,2690,"Steinmüller, Hanna",3,21,https://www.x.com/HanSteinmueller,1091742295572000769,https://www.facebook.com/HanSteinmueller,108543241443875,https://www.instagram.com/hanna_steinmueller/,https://www.tiktok.com/@hanna_steinmueller,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7627,2691,"Sthamer, Nadja",3,21,https://www.x.com/nadjasthamer,1325320336016027648,https://www.facebook.com/nadjasthamerspd,105987068154008,https://www.instagram.com/nadja_sthamer/,https://www.tiktok.com/@nadja.sthamer,weiblich,Bundestag,SPD,.,.,.,.
7628,2692,"Stier, Dieter",3,21,https://www.x.com/dieter_stier,1156156982,https://www.facebook.com/dieter.stier.blk,213324332126468,https://www.instagram.com/dieterstier_mdb/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7629,2693,"Stöber, Klaus",3,21,existiert nicht,existiert nicht,https://www.facebook.com/klaus.stoeber.afd,182076932294185,https://www.instagram.com/stoberklaus/,existiert nicht,männlich,Bundestag,AfD,.,.,.,.
7630,2694,"Stockmeier, Konrad Johann Lorenz",3,21,existiert nicht,existiert nicht,https://www.facebook.com/KonradStockmeierFDP,101156248599596,https://www.instagram.com/konradstockmeier/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7631,2695,"Stracke, Stephan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Stracke.Bundestag,249998031779294,https://www.instagram.com/stephan_stracke_mdb/,existiert nicht,männlich,Bundestag,CSU,.,.,.,.
7632,2696,"Strasser, Benjamin",3,21,https://www.x.com/bstrasser,29540300,https://www.facebook.com/strasser.fdp,139782149374162,https://www.instagram.com/bstrasser/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7633,2697,"Straubinger, Max",3,21,existiert nicht,existiert nicht,https://www.facebook.com/MaxStraubinger54,286757068024167,existiert nicht,existiert nicht,männlich,Bundestag,CSU,.,.,.,.
7634,2698,"Strengmann-Kuhn, Dr. Wolfgang",3,21,https://www.x.com/W_SK,20840049,https://www.facebook.com/wolfgang.strengmannkuhn,187802098063534,https://www.instagram.com/wolfgangstrengmannkuhn/,existiert nicht,männlich,Bundestag,B90/GRÜNE,.,.,.,.
7635,2699,"Stumpp, Christina Daniela",3,21,existiert nicht,existiert nicht,https://www.facebook.com/c.stumpp,101594052173211,https://www.instagram.com/stumpp_christina/,https://www.tiktok.com/@stumpp_christina,weiblich,Bundestag,CDU,.,.,.,.
7636,2700,"Stüwe, Ruppert Fritz Johannes",3,21,https://www.x.com/stuewer,94592987,https://www.facebook.com/ruppert.stuewe,110257067566418,https://www.instagram.com/stueweru/,https://www.tiktok.com/@stuewer,männlich,Bundestag,SPD,.,.,.,.
7637,2701,"Tatti, Jessica Nadine",3,21,https://www.x.com/jessica_tatti,1020297087970435072,https://www.facebook.com/MdB.Jessica.Tatti,1701714076575330,https://www.instagram.com/jessica_tatti/,existiert nicht,weiblich,Bundestag,BSW,.,.,.,.
7638,2702,"Tausend, Claudia Rosina",3,21,existiert nicht,existiert nicht,https://www.facebook.com/tausendmalbesser,502163379819352,https://www.instagram.com/claudiatausend/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7639,2703,"Tebroke, Dr. Hermann-Josef Johann",3,21,existiert nicht,existiert nicht,https://www.facebook.com/tebroke,204906209558507,https://www.instagram.com/hermannjosef.tebroke/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7640,2704,"Tesfaiesus, Awet",3,21,https://www.x.com/AwetTesfaiesus,1035577771853049858,https://www.facebook.com/awet.tesfaiesus,100062118904838,https://www.instagram.com/awettesfaiesus/,https://www.tiktok.com/@awet_tesfaiesus,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7641,2705,"Teuteberg, Linda",3,21,https://www.x.com/LindaTeuteberg,170964436,https://www.facebook.com/teuteberg.linda,206642169865571,https://www.instagram.com/lindateuteberg/,existiert nicht,weiblich,Bundestag,FDP,.,.,.,.
7642,2706,"Teutrine, Jens",3,21,https://www.x.com/jensteutrine,801549587144175616,https://www.facebook.com/jensteutrine,111127507727233,https://www.instagram.com/jensteutrine/,https://www.tiktok.com/@jens_teutrine,männlich,Bundestag,FDP,.,.,.,.
7643,2707,"Thews, Michael Eckardt",3,21,https://www.x.com/michael_thews,409258073,https://www.facebook.com/MichaelThewsMdB,702563316515363,https://www.instagram.com/michaelthews/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7644,2708,"Thies, Hans-Jürgen",3,21,existiert nicht,existiert nicht,https://www.facebook.com/hansjuergenthies,1735588090048244,https://www.instagram.com/hans_juergen.thies/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7645,2709,"Thomae, Stephan",3,21,https://www.x.com/StephanThomae,75005687,https://www.facebook.com/stephanthomaefdp,114479615316279,https://www.instagram.com/stephanthomae/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7646,2710,"Throm, Alexander Richard",3,21,https://www.x.com/alexander_throm,829056811974144001,https://www.facebook.com/alexander.throm.hn,1698700087037237,https://www.instagram.com/alexthrom/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7647,2711,"Tillmann, Antje",3,21,https://www.x.com/AntjeTillmann,1082925763316367360,https://www.facebook.com/antje.tillmann,1680639445,https://www.instagram.com/antje_tillmann/,https://www.tiktok.com/@antje.tillmann,weiblich,Bundestag,CDU,.,.,.,.
7648,2712,"Timmermann-Fechter, Astrid",3,21,existiert nicht,existiert nicht,https://www.facebook.com/timmermannfechter,339337802864627,https://www.instagram.com/timmermannfechter/,existiert nicht,weiblich,Bundestag,CDU,.,.,.,.
7649,2713,"Tippelt, Nico",3,21,https://www.x.com/tippelt21,53369932,https://www.facebook.com/nicotippeltmdb/,101310414002,https://www.instagram.com/nicotippelt/,https://www.tiktok.com/@nico_tippelt,männlich,Bundestag,FDP,.,.,.,.
7650,2714,"Todtenhausen, Manfred",3,21,https://www.x.com/MTodtenhausen,563706584,https://www.facebook.com/manfred.todtenhausen.fdp,370645369674729,https://www.instagram.com/mtodtenh/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7651,2715,"Toncar, Dr. Florian",3,21,https://www.x.com/florian_toncar,17462171,https://www.facebook.com/FlorianToncarMdB,617033428501184,https://www.instagram.com/floriantoncar/,existiert nicht,männlich,Bundestag,FDP,.,.,.,.
7652,2716,"Töns, Markus",3,21,https://www.x.com/Toens_NRW04,3522875063,https://www.facebook.com/markustoens,1131664343579413,https://www.instagram.com/markustoens/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7653,2717,"Träger, Carsten Dietmar",3,21,https://www.x.com/CarstenTraeger,3577737256,https://www.facebook.com/carstentraegermdb,568297056577159,https://www.instagram.com/carstentraeger/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7654,2718,"Troff-Schaffarzyk, Anja",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Anja-Troff-Schaffarzyk-209342649122862,209342649122862,https://www.instagram.com/troffschaffarzyk/,existiert nicht,weiblich,Bundestag,SPD,.,.,.,.
7655,2719,"Türk-Nachbaur, Derya",3,21,https://www.x.com/derya_tn,1162689374510886912,https://www.facebook.com/derytnSPD,106689868088520,https://www.instagram.com/deryatuerknachbaur/,https://www.tiktok.com/@deryatuerknachbaur,weiblich,Bundestag,SPD,.,.,.,.
7656,2720,"Uhl, Markus Alexander",3,21,https://www.x.com/uhl_markus,1391875208,https://www.facebook.com/markusuhlmdb,467987053577610,https://www.instagram.com/markusuhlmdb/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7657,2721,"Uhlig, Katrin Babette",3,21,https://www.x.com/katrinuhligbn,1346462734662193152,https://www.facebook.com/katrinuhlig.bonn,101269598848281,https://www.instagram.com/katrinuhlig.bn/,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7658,2722,"Ullmann, Prof. Dr. Andrew John",3,21,https://www.x.com/UllmannMdB,609972369,https://www.facebook.com/ullmannMdB,245945852526795,https://www.instagram.com/ullmannmdb/,https://www.tiktok.com/@ullmannmdb,männlich,Bundestag,FDP,.,.,.,.
7659,2723,"Ullrich, Dr. Volker Michael",3,21,https://www.x.com/VolkerUllrich,28446356,https://www.facebook.com/ullrich.volker,249601011844044,https://www.instagram.com/volkerullrich/,https://www.tiktok.com/@volkerullrich,männlich,Bundestag,CSU,.,.,.,.
7660,2724,"Ullrich, Frank",3,21,existiert nicht,existiert nicht,https://www.facebook.com/frank.ullrich.biathlon,100356622303494,https://www.instagram.com/frank.ullrich.biathlon/,existiert nicht,männlich,Bundestag,SPD,.,.,.,.
7661,2725,"Ullrich, Gerald",3,21,https://www.x.com/G_UllrichFDP,935456332655874048,https://www.facebook.com/FDPGeraldUllrich,1981109735453576,https://www.instagram.com/gerald.ullrich/,https://www.tiktok.com/@gerald.ullrich,männlich,Bundestag,FDP,.,.,.,.
7662,2726,"Ulrich, Alexander",3,21,existiert nicht,existiert nicht,https://www.facebook.com/alexanderulrichmdb,429453317234909,existiert nicht,https://www.tiktok.com/@mdb.alexander.ulrich,männlich,Bundestag,BSW,.,.,.,.
7663,2727,"Verlinden, Dr. Julia Maria Kornelia",3,21,https://www.x.com/julia_verlinden,1475734592,https://www.facebook.com/jul.verlinden,528410977196029,https://www.instagram.com/j_verlinden/,existiert nicht,weiblich,Bundestag,B90/GRÜNE,.,.,.,.
7664,2728,"Vieregge, Kerstin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/kerstin.4egge,1383348715089774,https://www.instagram.com/kerstinvieregge/,existiert nicht,weiblich,Bundestag,CDU,.,.,.,.
7665,2729,"Vogel, Johannes",3,21,https://www.x.com/johannesvogel,15630931,https://www.facebook.com/johannesvogel,100045008018008,https://www.instagram.com/johannesvogel/,https://www.tiktok.com/@vogeljohannes,männlich,Bundestag,FDP,.,.,.,.
7666,2730,"Vogler, Kathrin",3,21,https://www.x.com/voglerk,21287514,https://www.facebook.com/kathrin.vogler,563753786980536,https://www.instagram.com/kathrinvoglermdb/,https://www.tiktok.com/@dielinkekathrin,weiblich,Bundestag,LINKE,.,.,.,.
7667,2731,"Vogt, Dr. Oliver",3,21,existiert nicht,existiert nicht,https://www.facebook.com/olivervogt.de,570977366424599,https://www.instagram.com/olivervogt.de/,existiert nicht,männlich,Bundestag,CDU,.,.,.,.
7668,2732,"Völlers, Marja-Liisa",3,21,https://www.x.com/MarjaVoellers,1009457791554281473,https://www.facebook.com/voellers,1795700464080827,https://www.instagram.com/marjavoellers/,https://www.tiktok.com/@marja.voellers,weiblich,Bundestag,SPD,.,.,.,.
7669,2733,"von Holtz, Ottmar",3,21,https://www.x.com/OWvonHoltz,2357675876,existiert nicht,existiert nicht,https://www.instagram.com/owvonholtz/,existiert nicht,männlich,Bundestag,B90/GRÜNE,.,.,.,.
