KomplettID,ListenID_26_03,Name,Kategorie,Typ,SM_XURL,SM_XID,SM_FacebookURL,SM_FacebookID,SM_YoutubeURL,SM_InstagramURL,SM_TikTokURL,K_Geschlecht,T_Abgeordneter,T_Partei,T_Domaene_Behoerde,T_Art_Bildung_und_Forschung,K_Ursprungsgattung,K_Finanzierung
7542,247,"Jurca, Andreas",3,21,https://x.com/jurca_andreas,1516042268930621443,https://www.facebook.com/AndreasJurcaAfD/,100063837172798,https://www.youtube.com/@AndreasJurca_MdL,https://www.instagram.com/andreasjurca.afd/,https://www.tiktok.com/@andreasjurca.afd,männlich,Bayerischer Landtag,AfD,.,.,.,.
7543,248,"Kaufmann, Andreas",3,21,https://x.com/Kaufmann_MdL,1724359683714990080,https://www.facebook.com/andikaufmann,663072848,existiert nicht,https://www.instagram.com/andreaskaufmannoal/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7544,249,"Kirchner, Sandro",3,21,https://x.com/_SandroKirchner,1218177275864240130,https://www.facebook.com/KirchnerSandro,568291276555268,https://www.youtube.com/@sandrokirchnermdl6673,https://www.instagram.com/sandro.kirchner/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7545,250,"Knoblach, Paul",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,https://www.youtube.com/@paulknoblachmitglieddesbay8947,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7546,251,"Knoll, Manuel",3,21,existiert nicht,existiert nicht,https://www.facebook.com/manuel.knoll704/,100089761397117,https://www.youtube.com/@manuelknoll,https://www.instagram.com/manuel.knoll/,https://www.tiktok.com/@manuelknoll90,männlich,Bayerischer Landtag,CSU,.,.,.,.
7547,252,"Köhler, Claudia",3,21,https://x.com/KoehlerClaudia7,1039211377624313863,https://www.facebook.com/ClaudiaKoehlerLKMuenchen,1980777085498727,https://www.youtube.com/@claudiakohler2548,https://www.instagram.com/claudiakoehlerlandtag/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7548,253,"Köhler, Florian",3,21,https://x.com/realFloRider,282758109,https://www.facebook.com/FloKoehlerAfD/,100064052352071,https://www.youtube.com/@FlorianKoehlerAfD,https://www.instagram.com/flokoehler.afd/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7549,254,"Kohler, Jochen",3,21,https://x.com/KohlerJochen,399257453,https://www.facebook.com/KohlerCSU,1885404191739789,existiert nicht,https://www.instagram.com/jochenkohler/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7550,255,"Koller, Michael",3,21,existiert nicht,existiert nicht,https://www.facebook.com/michael.koller.1297,100006492034205,existiert nicht,https://www.instagram.com/michael.koller.fw/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7551,256,"Konrad, Joachim",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61551217704075,61551217704075,existiert nicht,https://www.instagram.com/joachim.konrad.csu/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7552,257,"Krahl, Andreas",3,21,https://x.com/AndreasKrahl1,1062712319333912577,https://www.facebook.com/andreas.krahl.14,100000316331081,existiert nicht,https://www.instagram.com/andikrahl/,https://www.tiktok.com/@andreaskrahl0,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7553,258,"Kraus, Nikolaus",3,21,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7554,259,"Kühn, Harald",3,21,existiert nicht,existiert nicht,https://www.facebook.com/harald.kuhn.1276,100026121372123,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7555,260,"Kurz, Sanne",3,21,https://x.com/sannekurz,81374443,https://www.facebook.com/sannekurz.mdl,100058163614308,https://www.youtube.com/@sannekurzmdl,https://www.instagram.com/sannekurz_mdl/,https://www.tiktok.com/@sannekurz,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7556,261,"Lausch, Josef",3,21,https://x.com/sepplausch,1013769164,https://www.facebook.com/lausch.josef/,100003397659744,https://www.youtube.com/@JosefLausch_FW,https://www.instagram.com/lauschjosef/,https://www.tiktok.com/@lauschjosef,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7557,262,"Lettenbauer, Eva",3,21,https://x.com/EvaLettenbauer,1712753864,https://www.facebook.com/lettenev,1479326732,https://www.youtube.com/@eva.lettenbauer,https://www.instagram.com/evalettenbauer/,https://www.tiktok.com/@evalettenbauer,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7558,263,"Lindinger, Christian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Christian-Lindinger-61554309761796/?paipv=0&eav=Afb-QhppwhdsFvOS8uK5W2GzNukMX9DH8HBudu6kB2TMnj_CbtMXznXP0gKIDleqAOg,61554309761796,existiert nicht,https://www.instagram.com/christian.lindinger.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7559,264,"Lipp, Oskar",3,21,https://x.com/oskar_lipp,1646206268871262232,https://www.facebook.com/Oskar.Lipp.AfD/,100063621674806,https://www.youtube.com/@OskarLipp,https://www.instagram.com/oskar_lipp_afd/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7560,265,"Locke, Felix",3,21,https://x.com/Felix_Locke_FW,919174844960342016,https://www.facebook.com/LockeFW/,100063727333599,https://www.youtube.com/@FelixLocke_mdl,https://www.instagram.com/felix_locke_fw/,https://www.tiktok.com/@felix_locke_fw,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7561,266,"Loibl, Dr. Petra",3,21,existiert nicht,existiert nicht,https://www.facebook.com/petra.loibl.1,100002834208474,existiert nicht,https://www.instagram.com/petra.loibl/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7562,267,"Löw, Stefan (AfD)",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stefan.loew.bayern,1800790969953722,existiert nicht,existiert nicht,https://www.tiktok.com/@stefan_loew,männlich,Bayerischer Landtag,AfD,.,.,.,.
7563,268,"Ludwig, Rainer",3,21,existiert nicht,existiert nicht,https://www.facebook.com/rainer.ludwig.18,100002293937207,existiert nicht,https://www.instagram.com/rainerludwig_mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7564,269,"Magerl, Roland",3,21,https://x.com/Roland_Magerl,1101389056070615040,https://www.facebook.com/roland.magerl.bayern,161013031430125,existiert nicht,https://www.instagram.com/rolandmagerl/,https://www.tiktok.com/@roland_magerl,männlich,Bayerischer Landtag,AfD,.,.,.,.
7565,270,"Maier, Christoph",3,21,existiert nicht,existiert nicht,https://www.facebook.com/christoph.maier.MdL,1832322780330187,https://www.youtube.com/@christophmaier8470,https://www.instagram.com/mdl_christoph_maier/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7566,271,"Mang, Ferdinand",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ferdinand.mang.9,1154467915,https://www.youtube.com/@ferdinand_mang,https://www.instagram.com/ferdinand_mang/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7567,272,"Mannes, Gerd",3,21,https://x.com/GerdMannesAfD,983697909270155264,https://www.facebook.com/GerdMannesr,442474682778346,https://www.youtube.com/@GerdMannesBy,https://www.instagram.com/gerdmannes/,https://www.tiktok.com/@gerdmannes,männlich,Bayerischer Landtag,AfD,.,.,.,.
7568,273,"Meier, Johannes",3,21,existiert nicht,existiert nicht,https://www.facebook.com/johannes.meier.afd,100093933910956,https://www.youtube.com/@JohannesMeierMdL,https://www.instagram.com/johannes_meier_afd/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7569,274,"Meußgeier, Harald",3,21,https://x.com/MeuHarald,1657111745184387096,https://www.facebook.com/MEUSSIS/,100001673130647,existiert nicht,https://www.instagram.com/meussis/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7570,275,"Meyer, Stefan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stefanmeyer.vof/,100063493286760,existiert nicht,https://www.instagram.com/stefanmeyer.vof/,https://www.tiktok.com/@stefanmeyer_mdl,männlich,Bayerischer Landtag,CSU,.,.,.,.
7571,276,"Miskowitsch, Benjamin",3,21,https://x.com/BMiskowitsch,200512312,https://www.facebook.com/miskowitsch,172046250105103,https://www.youtube.com/@benjaminmiskowitsch-mitgli6619,https://www.instagram.com/benjaminmiskowitsch/,https://www.tiktok.com/@benjaminmiskowitsch,männlich,Bayerischer Landtag,CSU,.,.,.,.
7572,277,"Mistol, Jürgen",3,21,https://x.com/JuergenMistol,748111186781155329,https://www.facebook.com/jurgen.mistol,100005433783709,existiert nicht,https://www.instagram.com/jurgenmistol/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7573,278,"Mittag, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/mfuerm/,1786292521634364,existiert nicht,https://www.instagram.com/ma.mittag/,https://www.tiktok.com/@xy_co13,männlich,Bayerischer Landtag,CSU,.,.,.,.
7574,279,"Müller, Johann",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Landtagsabgeordneter.MuellerJohann,100063988447651,existiert nicht,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7575,280,"Müller, Ruth",3,21,https://x.com/RuthMuellerSPD,779370782849896453,https://www.facebook.com/Ruth.Mueller.SPD,286877184686015,existiert nicht,https://www.instagram.com/ruthmuellerspd/,https://www.tiktok.com/@ruthmuellerspd,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7576,281,"Müller, Ulrike",3,21,https://x.com/UliMuellerMdEP,612717643,https://www.facebook.com/MdE.UlrikeMueller/,100057887599701,https://www.youtube.com/c/UlrikeMüllerMdE,https://www.instagram.com/ulrike_mueller_mdep/,existiert nicht,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7577,282,"Nolte, Benjamin",3,21,https://x.com/BenjaminNolte3,1042500904828776448,https://www.facebook.com/benjamin.nolte.afd/,100063452514677,https://www.youtube.com/@BenjaminD.Nolte-AfD,https://www.instagram.com/benjamin.d.nolte/,https://www.tiktok.com/@benjamindnolte,männlich,Bayerischer Landtag,AfD,.,.,.,.
7578,283,"Nussel, Walter",3,21,existiert nicht,existiert nicht,https://www.facebook.com/walternusselcsu,764166410395022,https://www.youtube.com/@WalterNusselMdL,https://www.instagram.com/walternussel.mdl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7579,284,"Oetzinger, Dr. Stephan",3,21,existiert nicht,existiert nicht,https://www.facebook.com/Stephan-Oetzinger-MdL-385072038756411,385072038756411,existiert nicht,https://www.instagram.com/stephan.oetzinger/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7580,285,"Osgyan, Verena",3,21,https://x.com/Osgyan,78553121,https://www.facebook.com/verenawaehlen,466094980148463,https://www.youtube.com/@verenaosgyan9914,https://www.instagram.com/verena_osgyan/,existiert nicht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7581,286,"Pargent, Tim",3,21,https://x.com/TimPargent,60307418,https://www.facebook.com/Tim.Pargent.Landtag,602735560188299,existiert nicht,https://www.instagram.com/timpargent/,existiert nicht,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7582,287,"Piazolo, Prof. Dr. Michael",3,21,https://x.com/MichaelPiazolo,2834864151,https://www.facebook.com/MichaelPiazoloMdL,405818562815327,https://www.youtube.com/@michaelpiazolo4221,https://www.instagram.com/michael.piazolo/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7583,288,"Pirner, Thomas",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thomas.pirner.7,100001472257544,existiert nicht,https://www.instagram.com/thomas.pirner2023/,https://www.tiktok.com/@thomas.pirner,männlich,Bayerischer Landtag,CSU,.,.,.,.
7584,289,"Pohl, Bernhard",3,21,existiert nicht,existiert nicht,https://www.facebook.com/bernhard.pohl.94,679428409,https://www.youtube.com/@bernhardpohl9228,https://www.instagram.com/bernhard_pohl_mdl/,https://www.tiktok.com/@bernhard.pohl,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7585,290,"Post, Julia",3,21,https://x.com/post4julia,3338824444,https://www.facebook.com/PopoJulia,725095070,existiert nicht,https://www.instagram.com/_juliapost_/,https://www.tiktok.com/@juliapost_muc,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7586,291,"Preidl, Julian",3,21,existiert nicht,existiert nicht,https://www.facebook.com/preidljulian/,100064029905858,existiert nicht,https://www.instagram.com/julianpreidl/,https://www.tiktok.com/@julianpreidl,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7587,292,"Rasehorn, Anna",3,21,https://x.com/ARasehorn,1183501502788317195,https://www.facebook.com/AnnaRasehornSPD/,100063780937156,https://www.youtube.com/@annarasehorn528,https://www.instagram.com/annarasehorn/,https://www.tiktok.com/@annarasehorn,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7588,293,"Rauscher, Doris",3,21,https://x.com/Doris_Rauscher,993826627686666240,https://www.facebook.com/doris.rauscher.12,100005318285050,existiert nicht,https://www.instagram.com/doris_rauscher_landtag/,https://www.tiktok.com/@doris.rauscher.landtag,weiblich,Bayerischer Landtag,SPD,.,.,.,.
7589,294,"Reiß, Tobias",3,21,https://x.com/TobiasReissMdL,981110123958587392,https://www.facebook.com/TobiasReissMdL,7423747389,https://www.youtube.com/@TobiasReissVideo,https://www.instagram.com/tobiasreissmdl/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7590,295,"Rinderspacher, Markus",3,21,https://x.com/m_rinderspacher,4224722859,https://www.facebook.com/markus.rinderspacher,587618004619757,existiert nicht,https://www.instagram.com/markusrinderspacher/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
7591,296,"Rittel, Anton",3,21,existiert nicht,existiert nicht,https://www.facebook.com/ritteladelsried2020/,100064390710536,existiert nicht,https://www.instagram.com/rittel.anton/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7592,297,"Roon, Elena",3,21,https://x.com/ElenaRoonAfD,1766846019877097473,https://www.facebook.com/profile.php?id=100010635496462,100010635496462,https://www.youtube.com/@elenaroonmdl,existiert nicht,https://www.tiktok.com/@elenaroonafd,weiblich,Bayerischer Landtag,AfD,.,.,.,.
7593,298,"Saller, Markus",3,21,existiert nicht,existiert nicht,https://www.facebook.com/markus.saller.5969,100000632084560,existiert nicht,https://www.instagram.com/markus.saller/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7594,299,"Schack, Jenny ",3,21,https://x.com/Jenny_Schack,969595250414104576,https://www.facebook.com/jennyschackGZ/,100086576185052,existiert nicht,https://www.instagram.com/jenny_schack_mdl/,existiert nicht,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7595,300,"Schalk, Andreas",3,21,https://x.com/Andreas_Schalk,707685145,https://www.facebook.com/andreas.schalk.581,100000482495210,https://www.youtube.com/@andreasschalk9984,existiert nicht,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7596,301,"Scharf, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=61550059316456,61550059316456,existiert nicht,https://www.instagram.com/scharfmartin.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7597,302,"Scheuenstuhl, Harry",3,21,https://x.com/scheuenstuhl,381974354,https://www.facebook.com/harry.scheuenstuhl,100001234832360,https://www.youtube.com/@harryscheuenstuhl3230,https://www.instagram.com/harryscheuenstuhl/,existiert nicht,männlich,Bayerischer Landtag,SPD,.,.,.,.
7598,303,"Schießl, Werner",3,21,existiert nicht,existiert nicht,https://www.facebook.com/WernerSchiesslMdL/,61553482268981,https://www.youtube.com/@wernerschiel8606,https://www.instagram.com/werner.schiessl.mdl/,existiert nicht,männlich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7599,304,"Schmid, Franz",3,21,https://x.com/FranzSchmid_AfD,1152846415120535558,https://www.facebook.com/franz.schmid.16503,100005761091711,https://www.youtube.com/@FranzSchmidAfD,https://www.instagram.com/franzschmid04/,existiert nicht,männlich,Bayerischer Landtag,AfD,.,.,.,.
7600,305,"Schmid, Josef",3,21,https://x.com/schmid1_j,755714885682683905,https://www.facebook.com/josefschmidmdl,100050489229856,https://www.youtube.com/@josefschmidmdl6495,existiert nicht,https://www.tiktok.com/@josef.schmid,männlich,Bayerischer Landtag,CSU,.,.,.,.
7601,306,"Schmidt, Gabi",3,21,existiert nicht,existiert nicht,https://www.facebook.com/schmidtgabimdl,305464959848683,https://www.youtube.com/@gabischmidtmdl2891,existiert nicht,existiert nicht,weiblich,Bayerischer Landtag,Freie Wähler,.,.,.,.
7602,307,"Schnotz, Helmut",3,21,existiert nicht,existiert nicht,https://www.facebook.com/profile.php?id=100090072963862,100090072963862,existiert nicht,https://www.instagram.com/helmut_schnotz/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7603,308,"Schnürer, Sascha",3,21,existiert nicht,existiert nicht,https://www.facebook.com/sascha.schnuerer.csu,61550231523976,existiert nicht,https://www.instagram.com/saschaschnuerer/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7604,309,"Schöffel, Martin",3,21,existiert nicht,existiert nicht,https://www.facebook.com/MartinSchoeffelMdL,266255737313694,existiert nicht,https://www.instagram.com/martin.schoeffel/,existiert nicht,männlich,Bayerischer Landtag,CSU,.,.,.,.
7605,310,"Schorer-Dremel, Tanja",3,21,https://x.com/TSchorerDremel,3046151123,https://www.facebook.com/tanja.schorerdremel,100006060543645,existiert nicht,https://www.instagram.com/schorerdremel/,https://www.tiktok.com/@schorerdremel,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7606,311,"Schreyer, Kerstin",3,21,https://x.com/KS_MdL,2394172854,https://www.facebook.com/schreyerkerstin,281342982023970,existiert nicht,https://www.instagram.com/kerstin_schreyer_mdl/,https://www.tiktok.com/@kerstinschreyermdl,weiblich,Bayerischer Landtag,CSU,.,.,.,.
7607,312,"Schuberl, Toni",3,21,https://x.com/SchuberlToni,1070278578628165634,https://www.facebook.com/Toni-Schuberl-113396290044519,113396290044519,https://www.youtube.com/@mdltonischuberl,https://www.instagram.com/toni_schuberl/,https://www.tiktok.com/@toni.schuberl.mdl,männlich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7608,313,"Schuhknecht, Stephanie",3,21,existiert nicht,existiert nicht,https://www.facebook.com/stephanie.schuhknecht,100002330568721,existiert nicht,https://www.instagram.com/stephanieschuhknecht/,https://www.tiktok.com/@stephie.schuhknecht,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7609,314,"Schulze, Katharina",3,21,https://x.com/KathaSchulze,224343894,https://www.facebook.com/Katharina.Schulze.Landtag,118598124966673,https://www.youtube.com/@KatharinaSchulzeBayern,https://www.instagram.com/kathaschulze/,https://www.tiktok.com/@katha_schulze,weiblich,Bayerischer Landtag,B90/GRÜNE,.,.,.,.
7610,315,"Schwab, Thorsten",3,21,existiert nicht,existiert nicht,https://www.facebook.com/thorsten.schwab,100000651262966,https://www.youtube.com/@thorstenschwab9044,https://www.instagram.com/thorstenschwab.75/,https://www.tiktok.com/@thorsten.schwab,männlich,Bayerischer Landtag,CSU,.,.,.,.
