"id","Kategorie","Name","Partei","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Twitter_verifiziert","SM_Facebook_id","SM_Facebook_user","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert","created_at","created_by","modified_at","modified_by","master_file_id"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"afc4cebd-90f4-41ec-b879-bfb878fab4ff","Hessen","Ilona Lydia Arzt","dieBasis","","männlich","","","","","","'null'","'null'","FALSE","100000731871078","ilona.arzt.3","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 13:59:14","frenas","6_233"
"afd7fbda-4e44-4fb1-8897-2dbf13c5dce0","Baden-Württemberg","Markus Wiedermann","Volt","","männlich","","","","","","wiedermann_Volt","1329003702246666245","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-23 17:46:48","clali","8_737"
"afe9d6ab-4fbe-4147-868e-ca94b96ad561","Niedersachsen","Bastian Michel","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","1821421391466380","EuerBastian","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 11:35:02","frenas","3_388"
"affbfb85-f620-4aa7-bf94-313b38af0bd9","Sachsen","Dr. Christian Toloczyki","dieBasis","154","männlich","","","","","","toloczyki","1947552079","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 14:00:24","frenas","14_131"
"b0431acd-5cad-42da-ad43-00e3a70e2d6e","Bayern","Julia Katharina Elisabeth Amtmann","Volt","217","männlich","","","","","","JuliaAmtmann","995972598021459968","FALSE","100001232844392","Amtmann.Julia","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-25 09:53:33","clali","9_937"
"b0640efd-6285-4f2d-98a1-32724cfcf5d7","Rheinland-Pfalz","Miguel Manuel Milanes-Bilyj","Team Todenhöfer","","männlich","","","","","","'null'","'null'","FALSE","100001298182925","MilanesMiguel","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 20:15:00","LiMo","7_335"
"b08a0498-7164-4755-8fbe-dc740ad1693c","Berlin","Dr. Hubertus Freiherr von Roenne","Volt","","männlich","","","","","","HvonRoenne","2782796858","FALSE","611373827","hubertus.vonroenne","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-25 11:29:06","clali","11_320"
"b0b2bf32-1839-4d59-8734-3ec7a4453727","Brandenburg","Uwe Tanneberger","FREIE WÄHLER","62","männlich","","","","","","FreieWaehlerBRB","1038881812091740166","FALSE","107640698282159","uwetanneberger.freiewaehlerbrandenburg","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-16 11:56:48","LiMo","12_140"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b0c62f9d-6620-448d-9446-88fbace08cc6","Bayern","Tobias McFadden","PIRATEN","","männlich","","","Parlamentarier Wiederwahl","","","der_kalle","32183563","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-12 16:16:17","clali","9_818"
"b0cd5748-e204-4195-a8ca-944e90713f36","Mecklenburg-Vorpommern","Karsten Erich Theodor Jagau","PIRATEN","12","männlich","","","","","","karsten_et","436945964","FALSE","1425948548","karsten.jagau","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-12 14:29:57","clali","13_85"
"b0d05bd7-b6f3-40c6-9eb5-a8ce2a05df65","Niedersachsen","Jens Ahrends","LKR","27","männlich","","","","","","JeAhr711","376950979","FALSE","1385244974927307","AhrendsMdL","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 13:21:40","LiMo","3_364"
"b0dc22f6-791f-4f67-812a-91441b08e14c","Niedersachsen","Simone Oppermann","Tierschutzpartei","","weiblich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-05 15:01:10","LiMo","3_490"
"b11650c4-812f-49a1-9303-9e17c0acbd23","Bayern","Felix Stefan Ernst Freiherr Zobel von Giebelstadt zu Darstadt","FREIE WÄHLER","","männlich","","","","","","'null'","'null'","FALSE","100001899818255","felix.vonzobel","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-13 17:02:40","LiMo","9_602"
"b16acf0c-e6c0-482a-844b-4f1a4f8a24b7","Bayern","Felix Schymura","PIRATEN","","männlich","","","","","","funkolive","1493454182","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-12 16:17:17","clali","9_812"
"b17a626e-6054-4f8d-8447-3ca3e9e3ae21","Bayern","Pasquale Trasente","dieBasis","250","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 14:03:08","frenas","9_430"
"b18b5045-765d-49d0-a4de-6110f82937ff","Niedersachsen","Klaus Brinkmann","ÖDP","","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 11:37:55","frenas","3_389"
"b18bda21-e877-419e-911e-b7b2eb5bfd30","Rheinland-Pfalz","Schirin Simo","Team Todenhöfer","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 20:16:40","LiMo","7_330"
"b198277c-1cb4-4e5c-a34c-ea721604c445","Thüringen","Peter Städter","PIRATEN","","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-07 15:08:18","clali","16_151"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b20d1f7c-1fe7-45ce-be93-0fe1096bac85","Bayern","Thomas Lidl","ÖDP","253","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 19:09:00","frenas","9_808"
"b21ef600-1884-42ec-bcd5-9648eee2fbec","Niedersachsen","Tim-Oliver Kray","ÖDP","","männlich","","","","","","TimOliver_Kray","887932379381280768","FALSE","146065049275174","timforeu","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 15:11:36","frenas","3_396"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b2573104-66f1-49ed-9913-278be3f4f992","Bayern","Armin Alfred Jürgen Gabriel","dieBasis","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 15:48:12","frenas","9_387"
"b25ba360-837c-4828-8925-c03b0c26ab81","Sachsen-Anhalt","Steven Slavicek","FREIE WÄHLER","70","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","364457050950462","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 18:31:16","LiMo","15_107"
"b25f345f-5893-4f59-9002-35ee70643883","Bayern","Roswitha Erna Toso","FREIE WÄHLER","229","männlich","","","","","","'null'","'null'","FALSE","105103940929332","roswithatoso","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-13 17:04:32","LiMo","9_585"
"b2602d69-18a8-42b1-a745-9903c9364fd7","Baden-Württemberg","Frank Theis","dieBasis","278","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 15:50:58","frenas","8_378"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b29e0966-954c-4d6b-8413-ddfca09644e2","Bayern","Anton Bernd Donaubauer","FREIE WÄHLER","","männlich","","","","","","'null'","'null'","FALSE","100001666256153","anton.donaubauer","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-13 17:05:43","LiMo","9_616"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b2f156f8-4e3f-4dbb-b6d5-108933b1be11","Rheinland-Pfalz","Christoph Lutz","dieBasis","202","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 15:55:37","frenas","7_118"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b317d20f-d07e-41df-9f40-9807fcef7170","Rheinland-Pfalz","Sascha Alexander Kraft","FREIE WÄHLER","204","männlich","","","","","","'null'","'null'","FALSE","109983114577552","saschakraftfwrlp","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 14:06:03","LiMo","7_182"
"b3287746-269c-4e8e-a2ff-e3f8d47ed371","Brandenburg","Aileen Rokohl","NPD","","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 17:31:50","frenas","12_167"
"b368124a-2b90-44da-b6a6-be0b22a2127e","Baden-Württemberg","Friedrich Zahn","ÖDP","268","männlich","","","Parlamentarier Wiederwahl","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 10:55:44","frenas","8_626"
"b36ffd02-bb62-4577-a9ae-23b570359131","Rheinland-Pfalz","Armin Hillingshäuser","FREIE WÄHLER","","männlich","","","","","","'null'","'null'","FALSE","100000786241714","armin.hillingshauser","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 14:06:54","LiMo","7_199"
"b388bf79-b9cf-487d-928d-11099c4ec014","Nordrhein-Westfalen","Andreas Irion","FREIE WÄHLER","97","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 12:55:58","LiMo","5_579"
"b3aded44-d174-4cf9-8c58-f567ce04e9b5","Niedersachsen","Dieter Holsten","FREIE WÄHLER","28","männlich","","","","","","'null'","'null'","FALSE","1034627206584683","Dieter Holsten","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-19 19:46:04","LiMo","3_296"
"b3b9c0a3-2202-4b1f-99a7-b418d05743b2","Nordrhein-Westfalen","Stephan Lorenzen","dieBasis","134","männlich","","","","","","'null'","'null'","FALSE","100002362937768","stephan.lorenzen.7","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 15:58:49","frenas","5_438"
"b3cc9337-1e48-4e2b-98fd-b0eb5029abd8","Hessen","Dagmar Maria Heil","Volt","","männlich","","","","","","dagmar_heil","1371094712594075653","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 10:49:49","clali","6_496"
"b4064dda-2606-4d47-a09c-c7dd09113d5e","Nordrhein-Westfalen","Wolfgang Wöhrmann","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:51:27","LiMo","5_773"
"b419a86c-6fdf-4cf3-8a3b-75c9d2ed862e","Sachsen-Anhalt","Michael Freisleben","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","100002455817386","michael.freisleben.1","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 14:15:50","frenas","15_142"
"b41e7645-e724-4a69-9876-b34f6f28e238","Sachsen","Heike Janina Höfkes","DIE PARTEI","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 23:05:28","clali","14_97"
"b446b959-08de-40da-9fbc-8e4789205ba3","Hessen","Regina Hildegard Reinfeldt","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 11:09:57","frenas","6_403"
"b4a75df8-e18a-4c6c-a23c-0dbd6e3ffa35","Bremen","Rosemarie Brase","Tierschutzpartei","","weiblich","","","","","","'null'","'null'","FALSE","100000858545131","rosemarie.brase","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-05 15:01:57","LiMo","4_123"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b4c1b2e7-ae9a-4b6e-978d-da80a1b5f53f","Sachsen","Harald Twupack","LKR","157","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-08-30 13:22:05","LiMo","14_229"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b4ede3fb-765e-464f-b459-c4e0226be4a5","Saarland","Brandon Lee Posse","FREIE WÄHLER","","männlich","kein FB Name, nur ID","","","","","'null'","'null'","FALSE","103424265306609","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 17:07:12","LiMo","10_73"
"b52555d7-31a8-4143-8b16-2a1bac4c055d","Nordrhein-Westfalen","Inessa Kober","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:52:38","LiMo","5_759"
"DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI","DIE PARTEI"
"b563a192-f89d-4db4-a536-fb0777ea5672","Thüringen","Bodo Bilski","Team Todenhöfer","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-21 20:58:17","LiMo","16_170"
"b599203a-63b9-4b2e-a751-5ddd607f55c3","Bayern","Roland Ohneberg","dieBasis","","männlich","","","","","","'null'","'null'","FALSE","100047729160707","roland.ohneberg","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 15:59:56","frenas","9_423"
"b5b349ba-14fa-4e5e-bdf7-ec145a35060e","Rheinland-Pfalz","Jürgen Josef Sauer","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 13:10:10","frenas","7_281"
"b5b663dc-7914-4468-898b-212f996263e0","Berlin","Dr. Carola Muysers","dieBasis","83","männlich","","","","","","BerlinWoman","160534267","FALSE","100000950082411","carola.muysers","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 16:08:36","frenas","11_135"
"b5bfee82-1e79-46db-b020-edc45d244810","Mecklenburg-Vorpommern","Eric Dunst","MLPD","14","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:54:39","LiMo","13_68"
"b5c8300c-9724-4abb-8088-e6d002517186","Sachsen","Thomas Wetendorf","Volt","","männlich","kein FB username, ID vorhanden","","","","","TWetendorf","1364605797141995520","FALSE","100059941086174","","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-05 16:53:50","clali","14_301"
"b5e99b03-cd3c-44cc-b8c6-1169a693e66d","Niedersachsen","Conrad-Lüder Joachim von Pentz","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:56:01","LiMo","3_374"
"b5fd6d43-6548-4d09-94c4-af76bf2a783b","Nordrhein-Westfalen","Detlef Fergee","NPD","","männlich","","","","","","'null'","'null'","FALSE","100027439669548","detlefalbert.fergee","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-20 17:34:36","frenas","5_807"
"b5ff9f8b-ee90-4309-8c4b-fc3599da6fb6","Nordrhein-Westfalen","Lucia Petarus","dieBasis","107","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-10 16:10:45","frenas","5_418"
"b6030a01-5442-4486-b1c2-7dc13f3181b8","Brandenburg","Janina Paulus","ÖDP","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-22 10:15:12","frenas","12_173"
"b60690d3-6ae3-424d-86fd-60c7fbf06dfe","Sachsen-Anhalt","Frank Oettler","MLPD","","männlich","","","","","","'null'","'null'","FALSE","'null'","'null'","FALSE","","","","","","","","","","2021-08-20 16:44:42","a-friendly-script","2021-09-09 13:57:01","LiMo","15_128"
